Unnamed: 0,Department or Unit,Fiscal Year,President,Budget Dollars,Budget Dollars (Inflation Adjusted)
1482,Department of Labor,2010,Barack Obama,173053000000,"199,282,843,265"
1483,Department of State,2010,Barack Obama,23802000000,"27,409,696,656"
1484,Department of Transportation,2010,Barack Obama,77750000000,"89,534,657,382"
1485,Department of the Treasury,2010,Barack Obama,444338000000,"511,686,824,330"
1486,Department of Veterans Affairs,2010,Barack Obama,108274000000,"124,685,215,348"
1487,Corps of Engineers--Civil Works,2010,Barack Obama,9876000000,"11,372,916,737"
1488,Other Defense Civil Programs,2010,Barack Obama,54032000000,"62,221,692,703"
1489,Environmental Protection Agency,2010,Barack Obama,11007000000,"12,675,343,714"
1490,Executive Office of the President,2010,Barack Obama,582000000,"670,214,413"
1491,General Services Administration,2010,Barack Obama,861000000,"991,502,765"
1492,International Assistance Programs,2010,Barack Obama,20041000000,"23,078,637,538"
1493,National Aeronautics and Space Administration,2010,Barack Obama,18906000000,"21,771,604,276"
1494,National Science Foundation,2010,Barack Obama,6719000000,"7,737,406,597"
1495,Office of Personnel Management,2010,Barack Obama,69915000000,"80,512,097,374"
1496,Small Business Administration,2010,Barack Obama,6128000000,"7,056,828,044"
1497,Social Security Administration,2010,Barack Obama,754178000000,"868,489,631,315"
1498,Other Independent Agencies,2010,Barack Obama,-2825000000,"-3,253,188,516"
1499,Undistributed Offsetting Receipts,2010,Barack Obama,-267886000000,"-308,489,790,705"
1500,Legislative Branch,2011,Barack Obama,4582000000,"5,115,041,296"
1501,Judicial Branch,2011,Barack Obama,7293000000,"8,141,422,123"
1502,Department of Agriculture,2011,Barack Obama,139397000000,"155,613,577,365"
1503,Department of Commerce,2011,Barack Obama,9930000000,"11,085,194,253"
1504,Department of Defense--Military Programs,2011,Barack Obama,678074000000,"756,956,899,062"
1505,Department of Education,2011,Barack Obama,65484000000,"73,102,000,044"
1506,Department of Energy,2011,Barack Obama,31371000000,"35,020,506,435"
1507,Department of Health and Human Services,2011,Barack Obama,891247000000,"994,929,116,023"
1508,Department of Homeland Security,2011,Barack Obama,45741000000,"51,062,222,589"
1509,Department of Housing and Urban Development,2011,Barack Obama,57004000000,"63,635,489,746"
1510,Department of the Interior,2011,Barack Obama,13519000000,"15,091,716,123"
1511,Department of Justice,2011,Barack Obama,30519000000,"34,069,390,070"
1512,Department of Labor,2011,Barack Obama,131975000000,"147,328,148,187"
1513,Department of State,2011,Barack Obama,24354000000,"27,187,192,430"
1514,Department of Transportation,2011,Barack Obama,77302000000,"86,294,832,439"
1515,Department of the Treasury,2011,Barack Obama,538707000000,"601,376,811,709"
1516,Department of Veterans Affairs,2011,Barack Obama,126918000000,"141,682,848,354"
1517,Corps of Engineers--Civil Works,2011,Barack Obama,10138000000,"11,317,391,675"
1518,Other Defense Civil Programs,2011,Barack Obama,54775000000,"61,147,181,792"
1519,Environmental Protection Agency,2011,Barack Obama,10772000000,"12,025,147,280"
1520,Executive Office of the President,2011,Barack Obama,484000000,"540,305,541"
1521,General Services Administration,2011,Barack Obama,1889000000,"2,108,754,476"
1522,International Assistance Programs,2011,Barack Obama,20583000000,"22,977,497,815"
1523,National Aeronautics and Space Administration,2011,Barack Obama,17618000000,"19,667,568,212"
1524,National Science Foundation,2011,Barack Obama,7146000000,"7,977,321,060"
1525,Office of Personnel Management,2011,Barack Obama,74090000000,"82,709,168,397"
1526,Small Business Administration,2011,Barack Obama,6163000000,"6,879,964,973"
1527,Social Security Administration,2011,Barack Obama,784194000000,"875,422,237,842"
1528,Other Independent Agencies,2011,Barack Obama,18274000000,"20,399,883,159"
1529,Undistributed Offsetting Receipts,2011,Barack Obama,-276478000000,"-308,641,725,739"
1530,Legislative Branch,2012,Barack Obama,4440000000,"4,856,028,816"
1531,Judicial Branch,2012,Barack Obama,7227000000,"7,904,171,228"
1532,Department of Agriculture,2012,Barack Obama,139717000000,"152,808,508,580"
1533,Department of Commerce,2012,Barack Obama,10267000000,"11,229,019,787"
1534,Department of Defense--Military Programs,2012,Barack Obama,650867000000,"711,853,357,531"
1535,Department of Education,2012,Barack Obama,57249000000,"62,613,241,823"
1536,Department of Energy,2012,Barack Obama,32484000000,"35,527,756,771"
1537,Department of Health and Human Services,2012,Barack Obama,848056000000,"927,519,003,075"
1538,Department of Homeland Security,2012,Barack Obama,47422000000,"51,865,450,116"
1539,Department of Housing and Urban Development,2012,Barack Obama,49600000000,"54,247,529,117"
1540,Department of the Interior,2012,Barack Obama,12891000000,"14,098,889,069"
1541,Department of Justice,2012,Barack Obama,31159000000,"34,078,604,027"
1542,Department of Labor,2012,Barack Obama,104588000000,"114,387,914,824"
1543,Department of State,2012,Barack Obama,26947000000,"29,471,938,853"
1544,Department of Transportation,2012,Barack Obama,75149000000,"82,190,475,113"
1545,Department of the Treasury,2012,Barack Obama,464714000000,"508,257,787,216"
1546,Department of Veterans Affairs,2012,Barack Obama,124124000000,"135,754,441,614"
1547,Corps of Engineers--Civil Works,2012,Barack Obama,7777000000,"8,505,706,329"
1548,Other Defense Civil Programs,2012,Barack Obama,77313000000,"84,557,242,310"
1549,Environmental Protection Agency,2012,Barack Obama,12796000000,"13,994,987,552"
1550,Executive Office of the President,2012,Barack Obama,405000000,"442,948,574"
1551,General Services Administration,2012,Barack Obama,1753000000,"1,917,256,422"
1552,International Assistance Programs,2012,Barack Obama,9627000000,"10,529,051,669"
1553,National Aeronautics and Space Administration,2012,Barack Obama,17190000000,"18,800,706,160"
1554,National Science Foundation,2012,Barack Obama,7255000000,"7,934,794,833"
1555,Office of Personnel Management,2012,Barack Obama,79457000000,"86,902,135,504"
1556,Small Business Administration,2012,Barack Obama,2936000000,"3,211,103,740"
1557,Social Security Administration,2012,Barack Obama,821144000000,"898,085,343,728"
1558,Other Independent Agencies,2012,Barack Obama,32691000000,"35,754,152,709"
1559,Undistributed Offsetting Receipts,2012,Barack Obama,-230682000000,"-252,296,945,800"
1560,Legislative Branch,2013,Barack Obama,4316000000,"4,652,265,491"
1561,Judicial Branch,2013,Barack Obama,7063000000,"7,613,288,036"
1562,Department of Agriculture,2013,Barack Obama,155895000000,"168,040,993,681"
1563,Department of Commerce,2013,Barack Obama,9140000000,"9,852,109,960"
1564,Department of Defense--Military Programs,2013,Barack Obama,607800000000,"655,154,533,240"
1565,Department of Education,2013,Barack Obama,40910000000,"44,097,354,319"
1566,Department of Energy,2013,Barack Obama,24731000000,"26,657,826,195"
1567,Department of Health and Human Services,2013,Barack Obama,886292000000,"955,344,227,664"
1568,Department of Homeland Security,2013,Barack Obama,57216000000,"61,673,777,186"
1569,Department of Housing and Urban Development,2013,Barack Obama,56577000000,"60,984,991,818"
1570,Department of the Interior,2013,Barack Obama,9607000000,"10,355,494,572"
1571,Department of Justice,2013,Barack Obama,29745000000,"32,062,473,826"
1572,Department of Labor,2013,Barack Obama,80307000000,"86,563,828,728"
1573,Department of State,2013,Barack Obama,25972000000,"27,995,514,211"
1574,Department of Transportation,2013,Barack Obama,76322000000,"82,268,351,902"
1575,Department of the Treasury,2013,Barack Obama,399068000000,"430,159,936,280"
1576,Department of Veterans Affairs,2013,Barack Obama,138464000000,"149,251,920,518"
1577,Corps of Engineers--Civil Works,2013,Barack Obama,6299000000,"6,789,763,746"
1578,Other Defense Civil Programs,2013,Barack Obama,56811000000,"61,237,223,080"
1579,Environmental Protection Agency,2013,Barack Obama,9484000000,"10,222,911,473"
1580,Executive Office of the President,2013,Barack Obama,380000000,"409,606,322"
1581,General Services Administration,2013,Barack Obama,-368000000,"-396,671,386"
1582,International Assistance Programs,2013,Barack Obama,19905000000,"21,455,825,903"
1583,National Aeronautics and Space Administration,2013,Barack Obama,16975000000,"18,297,545,577"
1584,National Science Foundation,2013,Barack Obama,7417000000,"7,994,868,662"
1585,Office of Personnel Management,2013,Barack Obama,83867000000,"90,401,193,220"
1586,Small Business Administration,2013,Barack Obama,477000000,"514,163,725"
1587,Social Security Administration,2013,Barack Obama,867391000000,"934,970,624,781"
1588,Other Independent Agencies,2013,Barack Obama,26268000000,"28,314,575,978"
1589,Undistributed Offsetting Receipts,2013,Barack Obama,-249450000000,"-268,884,992,295"
1590,Legislative Branch,2014,Barack Obama,4164000000,"4,416,774,584"
1591,Judicial Branch,2014,Barack Obama,6893000000,"7,311,437,851"
1592,Department of Agriculture,2014,Barack Obama,141808000000,"150,416,419,370"
1593,Department of Commerce,2014,Barack Obama,7895000000,"8,374,264,011"
1594,Department of Defense--Military Programs,2014,Barack Obama,577898000000,"612,979,154,358"
1595,Department of Education,2014,Barack Obama,59610000000,"63,228,610,224"
1596,Department of Energy,2014,Barack Obama,23638000000,"25,072,938,911"
1597,Department of Health and Human Services,2014,Barack Obama,936012000000,"992,832,375,659"
1598,Department of Homeland Security,2014,Barack Obama,43263000000,"45,889,269,655"
1599,Department of Housing and Urban Development,2014,Barack Obama,38527000000,"40,865,771,953"
1600,Department of the Interior,2014,Barack Obama,11279000000,"11,963,688,890"
1601,Department of Justice,2014,Barack Obama,28620000000,"30,357,369,982"
1602,Department of Labor,2014,Barack Obama,56774000000,"60,220,451,549"
1603,Department of State,2014,Barack Obama,27481000000,"29,149,227,270"
1604,Department of Transportation,2014,Barack Obama,76174000000,"80,798,123,724"
1605,Department of the Treasury,2014,Barack Obama,446897000000,"474,025,771,235"
1606,Department of Veterans Affairs,2014,Barack Obama,149074000000,"158,123,500,093"
1607,Corps of Engineers--Civil Works,2014,Barack Obama,6535000000,"6,931,705,550"
1608,Other Defense Civil Programs,2014,Barack Obama,57370000000,"60,852,631,581"
1609,Environmental Protection Agency,2014,Barack Obama,9399000000,"9,969,563,957"
1610,Executive Office of the President,2014,Barack Obama,375000000,"397,764,282"
1611,General Services Administration,2014,Barack Obama,-767000000,"-813,560,544"
1612,International Assistance Programs,2014,Barack Obama,18935000000,"20,084,444,466"
1613,National Aeronautics and Space Administration,2014,Barack Obama,17095000000,"18,132,747,723"
1614,National Science Foundation,2014,Barack Obama,7053000000,"7,481,150,611"
1615,Office of Personnel Management,2014,Barack Obama,87917000000,"93,253,979,619"
1616,Small Business Administration,2014,Barack Obama,194000000,"205,776,722"
1617,Social Security Administration,2014,Barack Obama,905771000000,"960,755,603,275"
1618,Other Independent Agencies,2014,Barack Obama,6558000000,"6,956,101,759"
1619,Undistributed Offsetting Receipts,2014,Barack Obama,-246158000000,"-261,100,960,167"
1620,Legislative Branch,2015,Barack Obama,4321000000,"4,577,871,406"
1621,Judicial Branch,2015,Barack Obama,7137000000,"7,561,274,757"
1622,Department of Agriculture,2015,Barack Obama,139115000000,"147,384,998,987"
1623,Department of Commerce,2015,Barack Obama,8956000000,"9,488,409,236"
1624,Department of Defense--Military Programs,2015,Barack Obama,562499000000,"595,937,997,667"
1625,Department of Education,2015,Barack Obama,90029000000,"95,380,973,107"
1626,Department of Energy,2015,Barack Obama,25424000000,"26,935,385,934"
1627,Department of Health and Human Services,2015,Barack Obama,1027515000000,"1,088,597,902,703"
1628,Department of Homeland Security,2015,Barack Obama,42572000000,"45,102,786,737"
1629,Department of Housing and Urban Development,2015,Barack Obama,35527000000,"37,638,981,124"
1630,Department of the Interior,2015,Barack Obama,12340000000,"13,073,578,604"
1631,Department of Justice,2015,Barack Obama,26906000000,"28,505,486,703"
1632,Department of Labor,2015,Barack Obama,45217000000,"47,905,024,614"
1633,Department of State,2015,Barack Obama,26498000000,"28,073,232,241"
1634,Department of Transportation,2015,Barack Obama,75425000000,"79,908,806,014"
1635,Department of the Treasury,2015,Barack Obama,485623000000,"514,491,933,747"
1636,Department of Veterans Affairs,2015,Barack Obama,159216000000,"168,680,947,409"
1637,Corps of Engineers--Civil Works,2015,Barack Obama,6685000000,"7,082,404,617"
1638,Other Defense Civil Programs,2015,Barack Obama,62966000000,"66,709,153,192"
1639,Environmental Protection Agency,2015,Barack Obama,7007000000,"7,423,546,619"
1640,Executive Office of the President,2015,Barack Obama,397000000,"420,600,543"
1641,General Services Administration,2015,Barack Obama,-890000000,"-942,908,019"
1642,International Assistance Programs,2015,Barack Obama,24414000000,"25,865,344,250"
1643,National Aeronautics and Space Administration,2015,Barack Obama,18268000000,"19,353,981,681"
1644,National Science Foundation,2015,Barack Obama,6837000000,"7,243,440,593"
1645,Office of Personnel Management,2015,Barack Obama,91734000000,"97,187,330,605"
1646,Small Business Administration,2015,Barack Obama,-746000000,"-790,347,621"
1647,Social Security Administration,2015,Barack Obama,944122000000,"1,000,247,421,299"
1648,Other Independent Agencies,2015,Barack Obama,14327000000,"15,178,700,216"
1649,Undistributed Offsetting Receipts,2015,Barack Obama,-257594000000,"-272,907,245,295"
1650,Legislative Branch,2016,Barack Obama,4347000000,"4,548,042,886"
1651,Judicial Branch,2016,Barack Obama,7499000000,"7,845,818,634"
1652,Department of Agriculture,2016,Barack Obama,138161000000,"144,550,759,882"
1653,Department of Commerce,2016,Barack Obama,9165000000,"9,588,868,887"
1654,Department of Defense--Military Programs,2016,Barack Obama,565370000000,"591,517,599,862"
1655,Department of Education,2016,Barack Obama,76978000000,"80,538,128,663"
1656,Department of Energy,2016,Barack Obama,25860000000,"27,055,990,117"
1657,Department of Health and Human Services,2016,Barack Obama,1102965000000,"1,153,975,643,440"
1658,Department of Homeland Security,2016,Barack Obama,45196000000,"47,286,254,034"
1659,Department of Housing and Urban Development,2016,Barack Obama,26388000000,"27,608,409,405"
1660,Department of the Interior,2016,Barack Obama,12583000000,"13,164,946,777"
1661,Department of Justice,2016,Barack Obama,29523000000,"30,888,398,926"
1662,Department of Labor,2016,Barack Obama,41364000000,"43,277,029,203"
1663,Department of State,2016,Barack Obama,29449000000,"30,810,976,526"
1664,Department of Transportation,2016,Barack Obama,78423000000,"82,049,957,964"
1665,Department of the Treasury,2016,Barack Obama,526116000000,"550,448,155,312"
1666,Department of Veterans Affairs,2016,Barack Obama,174019000000,"182,067,144,012"
1667,Corps of Engineers--Civil Works,2016,Barack Obama,6388000000,"6,683,436,383"
1668,Other Defense Civil Programs,2016,Barack Obama,64508000000,"67,491,407,984"
1669,Environmental Protection Agency,2016,Barack Obama,8725000000,"9,128,519,481"
1670,Executive Office of the President,2016,Barack Obama,397000000,"415,360,714"
1671,General Services Administration,2016,Barack Obama,-735000000,"-768,992,759"
1672,International Assistance Programs,2016,Barack Obama,16240000000,"16,991,078,094"
1673,National Aeronautics and Space Administration,2016,Barack Obama,18828000000,"19,698,769,603"
1674,National Science Foundation,2016,Barack Obama,6902000000,"7,221,208,190"
1675,Office of Personnel Management,2016,Barack Obama,91318000000,"95,541,334,319"
1676,Small Business Administration,2016,Barack Obama,-445000000,"-465,580,650"
1677,Social Security Administration,2016,Barack Obama,976785000000,"1,021,959,988,646"
1678,Other Independent Agencies,2016,Barack Obama,11657000000,"12,196,120,526"
1679,Undistributed Offsetting Receipts,2016,Barack Obama,-241362000000,"-252,524,666,922"
1680,Legislative Branch,2017,Barack Obama,4499000000,"4,608,887,047"
1681,Judicial Branch,2017,Barack Obama,7569000000,"7,753,871,096"
1682,Department of Agriculture,2017,Barack Obama,127558000000,"130,673,575,008"
1683,Department of Commerce,2017,Barack Obama,10310000000,"10,561,819,395"
1684,Department of Defense--Military Programs,2017,Barack Obama,568896000000,"582,791,154,830"
1685,Department of Education,2017,Barack Obama,111702000000,"114,430,295,831"
1686,Department of Energy,2017,Barack Obama,25800000000,"26,430,159,106"
1687,Department of Health and Human Services,2017,Barack Obama,1116779000000,"1,144,056,071,936"
1688,Department of Homeland Security,2017,Barack Obama,50499000000,"51,732,426,538"
1689,Department of Housing and Urban Development,2017,Barack Obama,55630000000,"56,988,750,041"
1690,Department of the Interior,2017,Barack Obama,12154000000,"12,450,858,673"
1691,Department of Justice,2017,Barack Obama,30979000000,"31,735,654,998"
1692,Department of Labor,2017,Barack Obama,40124000000,"41,104,019,533"
1693,Department of State,2017,Barack Obama,27070000000,"27,731,178,566"
1694,Department of Transportation,2017,Barack Obama,79439000000,"81,379,279,426"
1695,Department of the Treasury,2017,Barack Obama,546397000000,"559,742,621,895"
1696,Department of Veterans Affairs,2017,Barack Obama,176050000000,"180,349,981,030"
1697,Corps of Engineers--Civil Works,2017,Barack Obama,6453000000,"6,610,613,051"
1698,Other Defense Civil Programs,2017,Barack Obama,58696000000,"60,129,636,390"
1699,Environmental Protection Agency,2017,Barack Obama,8090000000,"8,287,596,402"
1700,Executive Office of the President,2017,Barack Obama,411000000,"421,038,581"
1701,General Services Administration,2017,Barack Obama,-661000000,"-677,144,774"
1702,International Assistance Programs,2017,Barack Obama,18919000000,"19,381,092,253"
1703,National Aeronautics and Space Administration,2017,Barack Obama,18699000000,"19,155,718,803"
1704,National Science Foundation,2017,Barack Obama,7215000000,"7,391,224,727"
1705,Office of Personnel Management,2017,Barack Obama,95461000000,"97,792,613,116"
1706,Small Business Administration,2017,Barack Obama,438000000,"448,698,050"
1707,Social Security Administration,2017,Barack Obama,1000813000000,"1,025,257,628,880"
1708,Other Independent Agencies,2017,Barack Obama,12519000000,"12,824,773,715"
1709,Undistributed Offsetting Receipts,2017,Barack Obama,-236880000000,"-242,665,739,883"
1710,Legislative Branch,2018,Donald Trump,4675000000,"4,675,000,000"
1711,Judicial Branch,2018,Donald Trump,7778000000,"7,778,000,000"
1712,Department of Agriculture,2018,Donald Trump,136714000000,"136,714,000,000"
1713,Department of Commerce,2018,Donald Trump,8565000000,"8,565,000,000"
1714,Department of Defense--Military Programs,2018,Donald Trump,600714000000,"600,714,000,000"
1715,Department of Education,2018,Donald Trump,63709000000,"63,709,000,000"
1716,Department of Energy,2018,Donald Trump,26482000000,"26,482,000,000"
1717,Department of Health and Human Services,2018,Donald Trump,1120506000000,"1,120,506,000,000"
1718,Department of Homeland Security,2018,Donald Trump,68374000000,"68,374,000,000"
1719,Department of Housing and Urban Development,2018,Donald Trump,54667000000,"54,667,000,000"
1720,Department of the Interior,2018,Donald Trump,13212000000,"13,212,000,000"
1721,Department of Justice,2018,Donald Trump,34526000000,"34,526,000,000"
1722,Department of Labor,2018,Donald Trump,39635000000,"39,635,000,000"
1723,Department of State,2018,Donald Trump,26391000000,"26,391,000,000"
1724,Department of Transportation,2018,Donald Trump,78494000000,"78,494,000,000"
1725,Department of the Treasury,2018,Donald Trump,629472000000,"629,472,000,000"
1726,Department of Veterans Affairs,2018,Donald Trump,178513000000,"178,513,000,000"
1727,Corps of Engineers--Civil Works,2018,Donald Trump,5082000000,"5,082,000,000"
1728,Other Defense Civil Programs,2018,Donald Trump,55367000000,"55,367,000,000"
1729,Environmental Protection Agency,2018,Donald Trump,8082000000,"8,082,000,000"
1730,Executive Office of the President,2018,Donald Trump,379000000,"379,000,000"
1731,General Services Administration,2018,Donald Trump,-590000000,"-590,000,000"
1732,International Assistance Programs,2018,Donald Trump,21625000000,"21,625,000,000"
1733,National Aeronautics and Space Administration,2018,Donald Trump,19754000000,"19,754,000,000"
1734,National Science Foundation,2018,Donald Trump,7167000000,"7,167,000,000"
1735,Office of Personnel Management,2018,Donald Trump,98804000000,"98,804,000,000"
1736,Small Business Administration,2018,Donald Trump,49000000,"49,000,000"
1737,Social Security Administration,2018,Donald Trump,1039902000000,"1,039,902,000,000"
1738,Other Independent Agencies,2018,Donald Trump,9014000000,"9,014,000,000"
1739,Undistributed Offsetting Receipts,2018,Donald Trump,-248020000000,"-248,020,000,000"
